,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
0,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.09001517270114244,0.9384117098401882,0.8800302129065761,spam
1,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.09039520771892172,0.9352296321779617,0.8798121134872303,spam
2,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
3,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.08818172029894544,0.9405709776293317,0.8806845111646131,spam
4,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
5,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.09461268828259235,0.9296146155067987,0.8780720388991172,spam
6,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.09382009323133472,0.9319589335300819,0.8776367842137563,spam
7,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.08818172029894544,0.9405709776293317,0.8806845111646131,spam
8,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
9,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
10,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
11,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
12,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.0893325361474452,0.9382004995102606,0.8791620639191805,spam
13,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.09001517270114244,0.9384117098401882,0.8800302129065761,spam
14,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.09152689199893545,0.9361230656410278,0.8763336165793325,spam
15,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.09235653029508953,0.9351221902220347,0.876115281121654,spam
16,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
17,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.09091980788239155,0.9352102691646216,0.8789427843081719,spam
18,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.08818172029894544,0.9405709776293317,0.8806845111646131,spam
19,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.09246566557445676,0.9349770196569434,0.876115281121654,spam
20,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
21,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.09461969043767512,0.9297076863482149,0.8780720388991172,spam
22,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
23,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.08937042610967814,0.937985565348385,0.8798123495255631,spam
24,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.09272102365159193,0.9330239230947773,0.8763340886559977,spam
25,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
26,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.09091980788239155,0.9352102691646216,0.8789427843081719,spam
27,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.08931972272219812,0.9380082249276999,0.8795970825662088,spam
28,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
29,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.08931972272219812,0.9380082249276999,0.8795970825662088,spam
30,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.09437477566240275,0.930803862142084,0.8791585233441911,spam
31,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
32,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.09260739210890637,0.9324917850758325,0.8750299768682434,spam
33,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.09091058495170898,0.9374714003027428,0.879377094840202,spam
34,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.0915240029843171,0.9360753607804003,0.8758988339706368,spam
35,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.09163445889724806,0.9335759403166968,0.8739434924231695,spam
36,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.0885615967080418,0.9395492016192929,0.8804671198602654,spam
37,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.09163445889724806,0.9335759403166968,0.8739434924231695,spam
38,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
39,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.08945965993541058,0.9382775403767731,0.8791620639191805,spam
40,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
41,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.08954864177077018,0.9386301903368219,0.8791622999575133,spam
42,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.08940233638345466,0.9387396233375433,0.8806830949346175,spam
43,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
44,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
45,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.09123560772699763,0.9367047201828795,0.8787249209271586,spam
46,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.09437477566240275,0.930803862142084,0.8791585233441911,spam
47,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.09451898906112399,0.9300407095086296,0.8780720388991172,spam
48,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
49,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
50,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.08940233638345466,0.9387396233375433,0.8806830949346175,spam
51,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.09451898906112399,0.9300407095086296,0.8780720388991172,spam
52,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.0896328273659021,0.9377125249288234,0.8793794552235283,spam
53,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.09163445889724806,0.9335759403166968,0.8739434924231695,spam
54,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.08937568655761348,0.9377227387875017,0.8802473681725912,spam
55,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.0885615967080418,0.9395492016192929,0.8804671198602654,spam
56,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.08945965993541058,0.9382775403767731,0.8791620639191805,spam
57,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
58,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.08945965993541058,0.9382775403767731,0.8791620639191805,spam
59,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.0897038582868728,0.9365009642550476,0.8815517159986783,spam
60,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.09451898906112399,0.9300407095086296,0.8780720388991172,spam
61,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.09495856841275943,0.9296532920155505,0.8761174054666478,spam
62,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.08860707877004614,0.9386756207198094,0.8802492564792523,spam
63,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.09461268828259235,0.9296146155067987,0.8780720388991172,spam
64,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
65,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.09353588847880814,0.9323052859330068,0.8758978898173062,spam
66,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.08931972272219812,0.9380082249276999,0.8795970825662088,spam
67,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.09123560772699763,0.9367047201828795,0.8787249209271586,spam
68,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
69,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
70,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.09091058495170898,0.9374714003027428,0.879377094840202,spam
71,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.09159097216299526,0.9342348779794788,0.8743792191851956,spam
72,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
73,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.0896328273659021,0.9377125249288234,0.8793794552235283,spam
74,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
75,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.09246566557445676,0.9349770196569434,0.876115281121654,spam
76,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.09123560772699763,0.9367047201828795,0.8787249209271586,spam
77,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.0893325361474452,0.9382004995102606,0.8791620639191805,spam
78,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
79,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
80,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
81,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.08937042610967814,0.937985565348385,0.8798123495255631,spam
82,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.09159097216299526,0.9342348779794788,0.8743792191851956,spam
83,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.0885615967080418,0.9395492016192929,0.8804671198602654,spam
84,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.09418687359434476,0.9306669461035055,0.8789411320398433,spam
85,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
86,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
87,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
88,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.09451898906112399,0.9300407095086296,0.8780720388991172,spam
89,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.09382009323133472,0.9319589335300819,0.8776367842137563,spam
90,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
91,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.0914769856321973,0.9362966706718142,0.8767674550346977,spam
92,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.0921715758210803,0.9346268724946896,0.8748135297172259,spam
93,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.09272102365159193,0.9330239230947773,0.8763340886559977,spam
94,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
95,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.09451898906112399,0.9300407095086296,0.8780720388991172,spam
96,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
97,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.08972684922643386,0.9379117377434332,0.8787275173488174,spam
98,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.08915711158778901,0.939612624590304,0.8789439644998348,spam
99,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.09461268828259235,0.9296146155067987,0.8780720388991172,spam
100,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.08860707877004614,0.9386756207198094,0.8802492564792523,spam
101,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.08971361784534918,0.9391396850049343,0.8815507718453477,spam
102,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.09152689199893545,0.9361230656410278,0.8763336165793325,spam
