model,score_val,eval_metric,pred_time_val,fit_time,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order,num_features,num_models,num_models_w_ancestors,memory_size,memory_size_w_ancestors,memory_size_min,memory_size_min_w_ancestors,num_ancestors,num_descendants,model_type,child_model_type,stopping_metric,hyperparameters,hyperparameters_fit,ag_args_fit,features,compile_time,child_hyperparameters,child_hyperparameters_fit,child_ag_args_fit,ancestors,descendants
WeightedEnsemble_L2,0.834,balanced_accuracy,2.947666645050049,988.9470603466034,0.008025169372558594,5.463450908660889,2,True,29,10,1,46,5792,91557280,5792,22029103,10,0,WeightedEnsembleModel,GreedyWeightedEnsembleModel,balanced_accuracy,"{'use_orig_features': False, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['KNeighborsUnif_BAG_L1', 'CatBoost_BAG_L1', 'ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'CatBoost_r13_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'CatBoost_r137_BAG_L1', 'RandomForest_r195_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1']",,{'ensemble_size': 100},{'ensemble_size': 66},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['KNeighborsUnif_BAG_L1', 'CatBoost_BAG_L1', 'ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'CatBoost_r13_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'CatBoost_r137_BAG_L1', 'RandomForest_r195_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1']",[]
CatBoost_r13_BAG_L1,0.8325,balanced_accuracy,0.09215378761291504,553.2109055519104,0.09215378761291504,553.2109055519104,1,True,25,159,8,8,24864559,24864559,3988020,3988020,0,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'iterations': 10000, 'learning_rate': 0.017301189655111057, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy', 'depth': 8, 'grow_policy': 'SymmetricTree', 'l2_leaf_reg': 3.3274013177541373, 'max_ctr_complexity': 5, 'one_hot_max_size': 10}",{'iterations': 737},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
CatBoost_r177_BAG_L1,0.8274999999999999,balanced_accuracy,0.06724262237548828,136.14682817459106,0.06724262237548828,136.14682817459106,1,True,14,159,8,8,3708591,3708591,852920,852920,0,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'iterations': 10000, 'learning_rate': 0.06864209415792857, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy', 'depth': 6, 'grow_policy': 'SymmetricTree', 'l2_leaf_reg': 2.1542798306067823, 'max_ctr_complexity': 4, 'one_hot_max_size': 10}",{'iterations': 403},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
CatBoost_BAG_L1,0.827,balanced_accuracy,0.08489823341369629,148.76685762405396,0.08489823341369629,148.76685762405396,1,True,7,159,8,8,4454814,4454814,883431,883431,0,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'iterations': 10000, 'learning_rate': 0.05, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy'}",{'iterations': 489},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
XGBoost_BAG_L1,0.816,balanced_accuracy,0.0989224910736084,28.277771949768066,0.0989224910736084,28.277771949768066,1,True,11,159,8,8,6934271,6934271,1139055,1139055,0,0,StackerEnsembleModel,XGBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'binary:logistic', 'booster': 'gbtree'}",{'n_estimators': 141},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
LightGBM_BAG_L1,0.8135,balanced_accuracy,0.1050722599029541,45.84315204620361,0.1050722599029541,45.84315204620361,1,True,4,159,8,8,7613412,7613412,2244895,2244895,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,{'learning_rate': 0.05},{'num_boost_round': 271},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
CatBoost_r137_BAG_L1,0.8005,balanced_accuracy,0.07890963554382324,61.05761957168579,0.07890963554382324,61.05761957168579,1,True,23,159,8,8,1423471,1423471,317848,317848,0,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'iterations': 10000, 'learning_rate': 0.04939557741379516, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy', 'depth': 4, 'grow_policy': 'SymmetricTree', 'l2_leaf_reg': 4.559174625782161, 'max_ctr_complexity': 3, 'one_hot_max_size': 3}",{'iterations': 511},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
LightGBM_r131_BAG_L1,0.799,balanced_accuracy,0.10870218276977539,56.752946615219116,0.10870218276977539,56.752946615219116,1,True,16,159,8,8,12259669,12259669,4491865,4491865,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'learning_rate': 0.012144796373999013, 'extra_trees': False, 'feature_fraction': 0.7023601671276614, 'min_data_in_leaf': 14, 'num_leaves': 53}",{'num_boost_round': 262},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
LightGBMLarge_BAG_L1,0.7985,balanced_accuracy,0.21863985061645508,100.2020218372345,0.21863985061645508,100.2020218372345,1,True,13,159,8,8,28355497,28355497,5275108,5275108,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'learning_rate': 0.03, 'num_leaves': 128, 'feature_fraction': 0.9, 'min_data_in_leaf': 5}",{'num_boost_round': 254},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
XGBoost_r33_BAG_L1,0.7975,balanced_accuracy,0.18977928161621094,133.71136617660522,0.18977928161621094,133.71136617660522,1,True,21,159,8,8,25121134,25121134,4279929,4279929,0,0,StackerEnsembleModel,XGBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'n_estimators': 10000, 'learning_rate': 0.018063876087523967, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'binary:logistic', 'booster': 'gbtree', 'colsample_bytree': 0.6917311125174739, 'enable_categorical': False, 'max_depth': 10, 'min_child_weight': 0.6028633586934382}",{'n_estimators': 231},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
